product_name,permit_number,permit_type,owner,manufacturer,representative,metadata_source,inherited_from_product
Butisan Complete,04.2/1059-4/2018,párhuzamos,"Nitrogénművek Vegyipari Zrt. (8105 Pétfürdő, Hősök tere 14)","BASF Agricultural Solutions US LLC 2 TW Alexander Drive, Research Triangle Park, NC 27713, USA","BASF Hungária Kft. 1133 Budapest, Váci út 96-98.",Butisan_Complete__04.2-952-1-2013__Butisan_Complete_mód_2026.02.03.md,Butisan Complete
Butisan Complete,04.2/952-1/2013,alapengedély,Tulajdonos feltöltés alatt (),"BASF Agricultural Solutions US LLC 2 TW Alexander Drive, Research Triangle Park, NC 27713, USA","BASF Hungária Kft. 1133 Budapest, Váci út 96-98.",Butisan_Complete__04.2-952-1-2013__Butisan_Complete_mód_2026.02.03.md,
Butisan Pro,04.2/1631-2/2018,származtatott,"BASF Hungária Vegyiáru és Kiegészitő Termék, Berendezés- és Szolgáltatás Kereskedelmi Kft. (1133 Budapest, Váci út 96 - 98)","BASF Agricultural Solutions US LLC 2 TW Alexander Drive, Research Triangle Park, NC 27713, USA",,Tanaris__04.2-1297-1-2017__Tanaris_mód_2025.12.04.md,Tanaris
Butisan S 500,04.2/3644-1/2017,alapengedély,"BASF Hungária Vegyiáru és Kiegészitő Termék, Berendezés- és Szolgáltatás Kereskedelmi Kft. (1133 Budapest, Váci út 96 - 98)","BASF S.E. D-67056 Ludwigshafen, Carl-Bosch-Straße 38, Németország",,Butisan_S_500__04.2-3644-1-2017__Butisan_S_500_mod_2025.01.21.md,
Butisan Star,46722/2004,alapengedély,"BASF Hungária Vegyiáru és Kiegészitő Termék, Berendezés- és Szolgáltatás Kereskedelmi Kft. (1133 Budapest, Váci út 96 - 98)",BASF Agricultural Solutions Deutschland GmbH Speyerer Str. 2 67117 Limburgerhof Németország,,Butisan_Star__46722-2004__Butisan_Star_mód_2026.05.21.md,
Butisan Top,04.2/3643-1/2017,alapengedély,"BASF Hungária Vegyiáru és Kiegészitő Termék, Berendezés- és Szolgáltatás Kereskedelmi Kft. (1133 Budapest, Váci út 96 - 98)","BASF S.E. D-67056 Ludwigshafen, Carl-Bosch-Straße 38, Németország",,Butisan_Top__04.2-3643-1-2017__Butisan_Top_mód_2025.03.14.md,
Butoxone,6300/1873-1/2020,alapengedély,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)","Nufarm UK Ltd. Wyke, Bradford, West Yorkshire BD12 9EJ Egyesült Királyság","Nufarm Hungária Kft. 1112 Budapest, Boldizsár utca 4/C. VI. em.",Butoxone__6300-1873-1-2020__Butoxone_mód_20250517publikus.md,
Buvicid K 370 SC,02.5/1207/2/2007,alapengedély,"BVN Növényvédő Kft. (3200 Gyöngyös, Ipar utca 2)","BVN Növényvédő Kft. 1097 Budapest, Illatos út 19-23.",,Buvicid_K_370_SC__02.5-1207-2-2007__BuvicidK370SC_mod_20260428.md,
Buzz Ultra DF,04.2/163-1/2018,alapengedély,"Sulphur Mills Limited (394116 Bharuch, Plot No. 1904-05, GIDC Panoli, Ankleshwar, Panoli, Bharuch)","Sulphur Mills Limited 604/605, 349 – Business Point Western Express Highway Andheri (E), Mumbai – 400 069 India",,Buzz_Ultra_DF__04.2-163-1-2018__BuzzUltraDF_mod_20221111.md,
CHORUS® Next,6700/0080365-2/2024,származtatott,"Arysta LifeScience Benelux Sprl. (B-4102 Ougrée, Rue de Renory 26/1)","Arysta LifeScience Benelux Sprl. Rue de Renory, 26/1, B-4102 Ougrée, Belgium","UPL Hungary Kft. 1138 Budapest, Tomori u. 34.",Pyrus_400_SC__02.5-1091-3-2009__Pyrus400SC_mod_20251210.md,Pyrus 400 SC
CSALOMON Ragacsos Illatanyag és Színcsapda,6700/1199-1/2023,alapengedély,"Csalomon Kft. (1116 Budapest, Kondorfa utca 1)",,,CSALOMON_Ragacsos_Illatanyag_és_Színcsapda__6700-1199-1-2023__CSALOMON_Ragacsos_Illatanyag-és_Színcsapda_mod_20260116_publikus.md,
"CSALOMON Varsás-, Talajcsapda és Tojásgyűjtő Lap",6700/1200-1/2023,alapengedély,"Csalomon Kft. (1116 Budapest, Kondorfa utca 1)",,,CSALOMON_Varsás-_Talajcsapda_és_Tojásgyűjtő_Lap__6700-1200-1-2023__CSALOMON_Varsás-_Talajcsapda_és_Tojásgyűjtő_Lap_mod_20260116_publikus.md,
CYTHRIN MAX,6700/0088423-2/2024,származtatott,"Arysta LifeScience Benelux Sprl. (B-4102 Ougrée, Rue de Renory 26/1)","Arysta LifeScience Benelux Sprl. Rue de Renory, 26/1, B-4102 Ougrée, Belgium","UPL Hungary Kft. 1138 Budapest, Tomori u. 34.",Cyperkill_Max__04.2-636-1-2011__Cyperkill_Max_KK_2466_1_20231016_publikus.md,Cyperkill Max
CacTai,6300/1958-2/2022,származtatott,"CAC Chemical GmbH (20148 Hamburg, Böttgerstrasse 12)",,,,
Cadence 70 WG,12166/2002,alapengedély,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)","Syngenta AG (CH-4002 Basel, Svájc)","Syngenta Kft. (1117 Budapest, Alíz u. 2.)",Cadence_70_WG__12166-2002__Cadence_70_WG_mód_2025.10.17.md,
Calaris,2542/2006,alapengedély,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)","Syngenta Crop Protection AG. CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Calaris__2542-2006__Calaris_mód_2025.05.09.md,
Calaris Pro,04.2/3528-1/2012,alapengedély,"Syngenta Crop Protection AG (4058 Basel, Rosentalstrasse 67)","Syngenta Crop Protection AG. CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Calaris_Pro__04.2-3528-1-2012__Calaris_Pro_mód_2025.05.08.md,
Calaris Pro,8750/6321-2/2026,szükséghelyzeti,"Syngenta Crop Protection AG (4058 Basel, Rosentalstrasse 67)","Syngenta Crop Protection AG. CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Calaris_Pro__04.2-3528-1-2012__Calaris_Pro_mód_2025.05.08.md,Calaris Pro
Caldera 700,6700/0027845-5/2024,alapengedély,"Globachem Nv. (B-3800 Sint Truiden, Lichtenberglaan 2019)","Globachem N.V. Brustem Industriepark, Lichtenberglaan 2019, BE- 3800 Sint-Truiden, Belgium",,Caldera_700__6700-0027845-5-2024__Caldera700_mod_20250819publikus.md,
Callido 4 SC,04.2/3-2/2016,származtatott,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)","Syngenta Crop Protection AG. CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Callisto_4_SC__47154-2004__Callisto_4_SC_mód_20240906.md,Callisto 4 SC
Callisto 100 SC,6300/3172-1/2022,alapengedély,"Syngenta Kft. (1066 Budapest, Teréz körút 46)","Syngenta Crop Protection AG CH-4058 Basel, Svájc",,Callisto_100_SC__6300-3172-1-2022__Callisto_100_SC_mod_2024.09.06_publikus.md,
Callisto 4 SC,47154/2004,alapengedély,"Syngenta Crop Protection AG (4058 Basel, Rosentalstrasse 67)","Syngenta Crop Protection AG. CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Callisto_4_SC__47154-2004__Callisto_4_SC_mód_20240906.md,
Calma,6300/14252-2/2019,származtatott,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)","Adama Agan Ltd. P.O. Box 262, 77102 Ashdod, Izrael",,Optimus__04.2-7243-3-2011__Optimus_mód_20250311publikus.md,Optimus
Caluma,04.2/489-1/2011,származtatott,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)","Syngenta Crop Protection AG. CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Callisto_4_SC__47154-2004__Callisto_4_SC_mód_20240906.md,Callisto 4 SC
Camohrex Neem,6300/3575-1/2020,alapengedély,"Trifolio-M GmbH (35633 Lahnau, Dr. Hans Wilhelm Weg 1)","Trifolio-M GmbH Dr.-Hans-Wilhelmi-Weg 1, 35633 Lahnau, Németország","Biocont Magyarország Kft. 6000 Kecskemét, Vértes u. 7.",Camohrex_Neem__6300-3575-1-2020__Camohrex_Neem_mod_20250519publikus.md,
Cantus,47140/2004,alapengedély,"BASF CHEMTRADE GMBH - BASF SE (67056 Ludwigshafen, Carl-Bosch-Strasse 38, (LOC-100020958))",BASF Agricultural Solutions Deutschland GmbH Speyerer Str. 2 67117 Limburgerhof Németország,,Cantus__47140-2004__Cantus_mod_20260511.md,
Capreno,04.2/6516-1/2015,alapengedély,Tulajdonos feltöltés alatt (),"Bayer CropScience S.A.S. 16 Rue Jean-Marie Leclair CP 106 F-69266 Lyon Cedex 09, Franciaország",,Capreno__04.2-6516-1-2015__Capreno_mod_20250307publikus.md,
Caramba Turbo,02.5/1313/1/2010,alapengedély,"BASF CHEMTRADE GMBH - BASF SE (67056 Ludwigshafen, Carl-Bosch-Strasse 38, (LOC-100020958))","BASF Agro B.V. Arnhem (NL) Freienbach Branch, Huobstrasse 3, 8808 Pfäffikon SZ, Svájc",,Caramba_Turbo__02.5-1313-1-2010__CarambaTurbo_mod_20260511.md,
Careo rovarölő koncentrátum,02.5/855/7/2008,alapengedély,"Evergreen Garden Care Österreich GmbH (5071 Wals-Siezenheim, Franz Brötzner Strasse 11-13.)","Evergreen Garden Care Österreich GmbH France SAS 9, Route du Fourneau, F-27580 Bourth, Franciaország",,Careo_rovarölő_koncentrátum__02.5-855-7-2008__Careo_rovarölő_koncentrátum_mód_20231206.md,
Careo rovarölő permet,02.5/856/6/2008,alapengedély,"Evergreen Garden Care Österreich GmbH (5071 Wals-Siezenheim, Franz Brötzner Strasse 11-13.)","Evergreen Garden Care France 9, Route du Fourneau, F-27580 Bourth, Franciaország",,Careo_rovarölő_permet__02.5-856-6-2008__Careo_Rovarölő_Permetező_mod_20210604_publikus.md,
Careo rovarölő táprúd,02.5/638/1/2008,alapengedély,"Evergreen Garden Care Poland Sp.z.o.o. (04-041 Warsawa, ul. Ostrobramska 101A)","Anhaltische Düngemittel und Baustoff GmbH ADB Antonienhüttenweg 16, 06869 Coswig, Németország",,Careo_rovarölő_táprúd__02.5-638-1-2008__Careo_Rovarölő_Táprúd_mod_0047229_1_20240621_publikus.md,
Carial Pro,8360/54963-11/2025,alapengedély,"Globachem NV (3800 Sint-Truiden, Brustem Industiepark)","Globachem N.V. Brustem Industriepark, Lichtenberglaan 2019, BE-3800 Sint-Truiden, Belgium",,Carial_Pro__8360-54963-11-2025__CarialPro_eng_836054963-112025_20251203_PUBLIKUS.md,
Carnadine,6300/2145-2/2022,alapengedély,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)",Nufarm Europe GmbH Im Mediapark 6b 50670 Köln Németország,,Carnadine__6300-2145-2-2022__Carnadine_mod_66571_2_20251117_publikus.md,
Carnadine,8750/23826-2/2026,szükséghelyzeti,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)",Nufarm Europe GmbH Im Mediapark 6b 50670 Köln Németország,,Carnadine__6300-2145-2-2022__Carnadine_mod_66571_2_20251117_publikus.md,Carnadine
Carnadine,8750/30027-2/2026,párhuzamos,"Agrolink Zrt. (8087 Alcsútdoboz, 0121/36)",Nufarm Europe GmbH Im Mediapark 6b 50670 Köln Németország,,Carnadine__6300-2145-2-2022__Carnadine_mod_66571_2_20251117_publikus.md,Carnadine
Carnadine 200,8360/5196-1/2025,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)",Nufarm Europe GmbH Im Mediapark 6b 50670 Köln Németország,,Carnadine__6300-2145-2-2022__Carnadine_mod_66571_2_20251117_publikus.md,Carnadine
Carpovirusine Max,8360/47222-1/2025,alapengedély,"UPL Holdings Coöperatief U.A (4818CP Breda, Claudius Prinsenlaan 144 a, Block A)","Laboratoires Goëmar S.A.S. Parc Technopolitain Atalante, CS 41908 , 35435 SAINT-MALO, Franciaország","UPL Hungary Kft. 1138 Budapest, Tomori u. 34.",Carpovirusine_Max__8360-47222-1-2025__Carpovirusine_Max_eng_47222_1_20251020_publikus.md,
Carpovirusine Ultra,8360/47223-1/2025,alapengedély,"UPL Holdings Coöperatief U.A (4818CP Breda, Claudius Prinsenlaan 144 a, Block A)","Laboratoires Goëmar S.A.S. Parc Technopolitain Atalante, CS 41908 , 35435 SAINT-MALO, Franciaország","UPL Hungary Kft. 1138 Budapest, Tomori u. 34.",Carpovirusine_Ultra__8360-47223-1-2025__Carpovirusine_Ultra_eng_47223_1_20251020_publikus.md,
Carpovirusine biológiai rovarölő szer,02.5/11051-1/2010,alapengedély,"Arysta Lifescience S.a.s. (64150 Noguéres, Route d'Artix B.P.80, (Arysta LifeScience S.A.S.))",Laboratoires Goëmar S.A.S Parc Technopolitan Atalante CS 41908 35435 Saint Malo Franciaország,"UPL Hungary Kft. 1138 Budapest, Tomori u. 34.",Carpovirusine_biológiai_rovarölő_szer__02.5-11051-1-2010__Carpovirusine_megújítás_94838-1_2025.11.25_publikus.md,
Carremox,6300/1947-2/2021,származtatott,"Syngenta Participations AG (4002 BASEL, P.O. BOX, (SYNGENTA CROP PROTECTION AG CENTRAL INVO))","Syngenta Crop Protection AG CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Force_1_5_G__15991-2003__Force_1_5_G_mod_1889_3_20230823_publikus.md,"Force 1,5 G"
Caryx,6300/324-2/2019,származtatott,"BASF SE Ludwigshafen (67056 Ludwigshafen, Carl-Bosch-StraBe 38,)","BASF Agro B.V. Arnhem (NL) Freienbach Branch, Huobstrasse 3, 8808 Pfäffikon SZ, Svájc",,Caramba_Turbo__02.5-1313-1-2010__CarambaTurbo_mod_20260511.md,Caramba Turbo
Cash 480 SL,04.2/926-1/2017,származtatott,"Sharda Hungary Kft. (1147 Budapest, Öv utca 182/b.)","Sharda Cropchem Ltd. Domnic Holm 29th Road, Bandra (West) Mumbai - 400050 India",,Dicash_480_SL__04.2-3699-1-2016__Dicash_480_SL_mód_2026.04.22.md,Dicash 480 SL
Casino Royal,6700/2182-1/2023,alapengedély,"Sharda Hungary Kft. (1147 Budapest, Öv utca 182/b.)","Prime Business Park Dashrathlal Joshi Road Vile Parle (West) Mumbai - 400056, India",,Casino_Royal__6700-2182-1-2023__CasinoRoyal_eng_20230906.md,
Casper,02.5/695/2/2007,alapengedély,"Syngenta Crop Protection AG (4058 Basel, Rosentalstrasse 67)","Syngenta Crop Protection AG. CH-4058 Basel, Svájc","Syngenta Magyarország Kft. 1117 Budapest, Alíz u. 2.",Casper__02.5-695-2-2007__Casper_KK_mód_2025.02.17.md,
Catane,02.5/586/1/2008,alapengedély,"TotalEnergies Fluids SAS (92069 Paris La Défense, Cedex, (Mr. Christian Lammer))","TotalEnergies Fluids SAS 2 place Jean Millier, 92400 Courbevoie, Franciaország","TotalEnergies Marketing Hungary Kft. 2040 Budaörs, Neumann János u. 1.",Catane__02.5-586-1-2008__Catane_mod_2_2_20230116_publikus.md,
Cayunis,6300/930-1/2022,alapengedély,"Bayer Hungária Kereskedelmi és Szolgáltató Korlátolt Felelösségű Társaság (1117 Budapest, Dombóvári út 26, (LOC-100059691))","Bayer S.A.S., Franciaország",,Cayunis__6300-930-1-2022__Cayunis_eng_20220318.md,
Celest Extra,6300/1368-1/2021,alapengedély,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)","Syngenta Crop Protection AG CH-4058 Basel, Svájc","Syngenta Kft 1117 Budapest, Alíz u. 2.",Celest_Extra__6300-1368-1-2021__CelestExtra_mod_20260310.md,
Celest Next (er.név: Celest Next 100 FS),8750/9213-2/2026,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178 02-486 Varsó, Lengyelország",,Gamelan_100_FS__8360-26769-2-2025__Gamelan100FS_mod_20260203.md,Gamelan 100 FS
Celest Trio,04.2/5171-1/2011,alapengedély,"Syngenta Participations AG (4002 BASEL, P.O. BOX, (SYNGENTA CROP PROTECTION AG CENTRAL INVO))","Syngenta AG CH-4058, Basel, Svájc","Syngenta Kft. 1123 Budapest, Alíz u. 2.",Celest_Trio__04.2-5171-1-2011__CelestTrio_mod_20250618.md,
Cello,04.2/471-1/2016,alapengedély,"Bayer Hungária Kereskedelmi és Szolgáltató Korlátolt Felelösségű Társaság (1117 Budapest, Dombóvári út 26, (LOC-100059691))","Bayer AG Kaiser-Wilhelm-Allee 1, 51373 Leverkusen Németország",,Cello__04.2-471-1-2016__Cello_mód_20240611.md,
Centurion 240 EC,02.5/12027-2/2010,származtatott,"Arysta Lifescience S.a.s. (64150 Noguéres, Route d'Artix B.P.80, (Arysta LifeScience S.A.S.))","Arysta LifeScience S.A.S. Route d’Artix BP80 64150 Noguères, Franciaország","UPL Hungary Kft. 1138 Budapest, Tomori u. 34.",Select_240_EC__24310-1997__Select_240_EC_mod_2023.02.09_publikus.md,Select 240 EC
Centurion Plus,8360/54081-3/2025,párhuzamos,"Agrometry Kft. (2000 Szentendre, Kisforrás utca 30)","Arysta LifeScience S.A.S. (Route d’Artix BP80 64150 Noguères, Franciaország)","UPL Hungary Kft. 1138 Budapest, Tomori u. 34.",Select_Super__15688-2003__Select_Super_mód_2025.06.10.md,Select Super
Cera Trap,6300/2135-3/2020,alapengedély,"PRO-FEED Takarmányozási, Kereskedelmi és Szolgáltató Kft. (1172 Budapest, Laskó utca 5)",,,Cera_Trap__6300-2135-3-2020__Cera_Trap_eng_20200907.md,
Cerberus 700 WG,6700/2762-2/2023,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178 02-486 Warsaw, Lengyelország",,Fundamentum_700_WG__6300-3074-1-2022__Fundamentum_700_WG_mód_2023.02.24_publikus.md,Fundamentum 700 WG
Cerone,02.5/11622-1/2010,alapengedély,"Bayer CropScience S.A.S. (69266 Lyon Cedex 09, 16, rue Jean Marie Leclair CP 106)","Bayer CropScience S. A. S. 16, rue Jean-Marie Leclair, CP 106, 69266 Lyon, cedex 09, Franciaország","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Cerone__02.5-11622-1-2010__Cerone_mód_20230713_publik.md,
Cerone 480 SL,8750/26891-2/2026,párhuzamos,"GARDENOVA Termelő és Kereskedelmi Kft. (4522 Nyírtass, Bem utca 23/B.)","Bayer CropScience S. A. S. 16, rue Jean-Marie Leclair, CP 106, 69266 Lyon, cedex 09, Franciaország","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Cerone__02.5-11622-1-2010__Cerone_mód_20230713_publik.md,Cerone
Cervacol Extra,6700/1059-1/2023,alapengedély,"Cheminova Deutschland GmbH & Co. KG (21683 Stade, Stader Elbstraße 1.)","Cheminova Deutschland GmbH & Co. KG Stader Elbstraβe 26-28, DE-21683 Stade, Németország",,Cervacol_Extra__6700-1059-1-2023__Cervacol_Extra_mod_20250815publikus.md,
Chaco,6300/1307-1/2021,alapengedély,"Globachem NV (3800 Sint-Truiden, Brustem Industiepark)",Globachem NV Belgium,,Chaco__6300-1307-1-2021__Chaco_mód_2026.03.26.md,
Chamane,6300/3899-1/2020,alapengedély,"UPL Holdings Coöperatief UA (4818CP Breda, Claudius Prinsenlaan 144a Block A)",UPL Europe Ltd. Egyesült Királyság,"UPL Hungary Kft. 1138 Budapest, Tomori utca 34.",Chamane__6300-3899-1-2020__Chamane_KKmod_20260422.md,
Chambel 6 FS,6700/2828-2/2023,származtatott,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)","Adama Agricultural Solutions Ltd. Golan Street, Airport City, 70151, Izrael",,Orius_6_FS__02.5-42-5-2008__Orius6FS_mod_20250611.md,Orius 6 FS
Champion 2 FL,48536/2000,alapengedély,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)",,,Champion_2_FL__48536-2000__Champion2FL_mod_20250206publikus.md,
Champion WG,02.5/12063-1/2010,alapengedély,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)","Nufarm GmbH & Co. KG St. Peter Str. 25, A-4021 Linz, Ausztria",,Champion_WG__02.5-12063-1-2010__Champion_WG_mód_20240305.md,
Chanon,6300/641-1/2021,alapengedély,"Globachem Nv. (B-3800 Sint Truiden, Lichtenberglaan 2019)",Globachem NV. Belgium,,Chanon__6300-641-1-2021__Chanon_mód_2025.05.07.md,
Chikara 25 WG,46138/2004,alapengedély,"Isk Biosciences Europe N.v. (1831 Diegem, Pegasus Park De Kleetlaan 12 B-box 9., (ISK Biosciences Europe N.V.))","ISK Biosciences Europe N.V Pegasus Park De Kleetlaan 12B, Box 9, 1831 Diegem,Belgium",,Chikara_25_WG__46138-2004__Chikara_25_WG_megújítás_20220927_final_indoklás_nélkül_docx.md,
Chorus 50 WG,02.5/1509/2/2007,alapengedély,"Syngenta Crop Protection AG (4058 Basel, Rosentalstrasse 67)","Syngenta Crop Protection AG (CH-4058 Basel, Svájc)","Syngenta Kft. (1117 Budapest, Alíz u. 2.)",Chorus_50_WG__02.5-1509-2-2007__Chorus50WG_mód_20251201.md,
Chorus 50 WG,6300/1829-2/2022,párhuzamos,"PREFIX Kereskedelmi és Gazdasági Szolgáltató Kft. (4087 Hajdúdorog, Akácfa utca 20)","Syngenta Crop Protection AG (CH-4058 Basel, Svájc)","Syngenta Kft. (1117 Budapest, Alíz u. 2.)",Chorus_50_WG__02.5-1509-2-2007__Chorus50WG_mód_20251201.md,Chorus 50 WG
Chorus 50 WG,6300/2957-2/2022,párhuzamos,"VG AGRO Kereskedelmi és Szolgáltató Kft. (1145 Budapest, Gyarmat utca 5/b AS emelet 2 ajtó)","Syngenta Crop Protection AG (CH-4058 Basel, Svájc)","Syngenta Kft. (1117 Budapest, Alíz u. 2.)",Chorus_50_WG__02.5-1509-2-2007__Chorus50WG_mód_20251201.md,Chorus 50 WG
Chorus 50 WG,6700/1482-2/2023,párhuzamos,"Parkfavédelem Kft. (2161 Csomád, Kossuth Lajos út 47)","Syngenta Crop Protection AG (CH-4058 Basel, Svájc)","Syngenta Kft. (1117 Budapest, Alíz u. 2.)",Chorus_50_WG__02.5-1509-2-2007__Chorus50WG_mód_20251201.md,Chorus 50 WG
Chorus 50 WG,8360/7463-1/2025,párhuzamos,"PLATINA-PHARMA Kereskedelmi és Szolgáltató Kft. (1163 Budapest, Máté utca 53)","Syngenta Crop Protection AG (CH-4058 Basel, Svájc)","Syngenta Kft. (1117 Budapest, Alíz u. 2.)",Chorus_50_WG__02.5-1509-2-2007__Chorus50WG_mód_20251201.md,Chorus 50 WG
Cidely,6300/20690-1/2019,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)",Nippon Soda Co. Ltd Japán 2.1.1. Hatóanyag gyártója: cyflufenamid Nippon Soda Co. Ltd Japán,"Sumi Agro Hungary Kft. 1016 Budapest, Zsolt u. 4.",Cyflamid__04.2-3573-1-2011__Cyflamid_mod_20250701.md,Cyflamid
Cidely Top,04.2/4314-1/2015,alapengedély,"Syngenta Crop Protection AG (4058 Basel, Rosentalstrasse 67)","Syngenta Crop Protection AG CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Cidely_Top__04.2-4314-1-2015__CidelyTop_mod_20250618.md,
Cidely Top,8360/46075-4/2025,párhuzamos,"PLATINA-PHARMA Kereskedelmi és Szolgáltató Kft. (1163 Budapest, Máté utca 53)","Syngenta Crop Protection AG CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Cidely_Top__04.2-4314-1-2015__CidelyTop_mod_20250618.md,Cidely Top
Circuit SyncTec,04.2/2136-1/2017,alapengedély,"Fmc Chemical Sprl (B-1050 Brussels, Belgium, (FMC Chemical sprl))","FMC Chemical sprl. Rue Royale 97, 4 emelet, 1000 Brüsszel, Belgium","FMC-Agro Hungary Kft. 1027 Budapest, Ganz utca 16.",Circuit_SyncTec__04.2-2136-1-2017__Circuit_SynTec_mod_2022.07.11_publikus.md,
Clara,8750/34293-1/2026,alapengedély,"Sharda Hungary Kft. (1147 Budapest, Öv utca 182/b.)","Sharda Cropchem Ltd. Prime Business Park, Dashrathlal Joshi Road Vile Parle (West), Mumbai – 400 056, India",,Clara__8750-34293-1-2026__Clara_eng_875034293-12026_20260401.md,
Claro 375 SC,8360/85852-2/2025,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178 02-486 Varsó, Lengyelország",,Gavial_375_SC__8360-33914-1-2025__Gavial_eng_20250321.md,Gavial 375 SC
Classic rovarfogó termékcsalád,6300/1987-1/2020,alapengedély,"Bagi Kereskedelmi és Szolgáltató Kft. (1152 Budapest, VÁROSKAPU utca 6)",,,Classic_rovarfogó_termékcsalád__6300-1987-1-2020__Classic_rovarfogó_termékcsalád_mod_20250620_publikus.md,
Cleanclaster,04.2/531-2/2018,alapengedély,"Euro TSA S.r.l. (24040 Fornovo San Giovanni, S.S. Cremasca 591 Nr. 10)",EURO TSA s.r.l. Technology Serving Agriculture S.S. Cremasca 591 Nr. 10 - 24040 Fornovo San Giovanni (BG) Olaszország,,Cleanclaster__04.2-531-2-2018__Cleanclaster_mod_20230802_publikus.md,
Cleaner 40 SL,04.2/288-1/2018,származtatott,"Sharda Hungary Kft. (1147 Budapest, Öv utca 182/b.)","Sharda Cropchem Ltd. Prime Business Park, Dashrathlal Joshi Road, Vile Parle (West), Mumbai - 400056 India",,I-Maza_40_SL__04.2-167-1-2018__I_Maza_40_SL_mod_2023.01.19_publikus.md,I-Maza 40 SL
Clematis,04.2/4780-2/2016,származtatott,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)",Albaugh TKI d.o.o. Szlovénia,,Clomate__04.2-2761-1-2015__Clomate_mod_20210916.md,Clomate
Cleranda,8360/64982-2/2025,származtatott,"BASF CHEMTRADE GMBH - BASF SE (67056 Ludwigshafen, Carl-Bosch-Strasse 38, (LOC-100020958))","BASF Agrochemical Products B.V. Puerto Rico Branch State Road No. 2, KM 47.3 00674 Manati Puerto Rico, USA","BASF Hungária Kft. 1133 Budapest, Váci út 96-98.",Cleratop__04.2-856-3-2011__Cleratop_megújítás_62552-1_2025.06.27_publikus.md,Cleratop
Cleratop,04.2/856-3/2011,alapengedély,"BASF CHEMTRADE GMBH - BASF SE (67056 Ludwigshafen, Carl-Bosch-Strasse 38, (LOC-100020958))","BASF Agrochemical Products B.V. Puerto Rico Branch State Road No. 2, KM 47.3 00674 Manati Puerto Rico, USA","BASF Hungária Kft. 1133 Budapest, Váci út 96-98.",Cleratop__04.2-856-3-2011__Cleratop_megújítás_62552-1_2025.06.27_publikus.md,
Cleravo,04.2/4243-1/2016,alapengedély,"BASF Hungária Vegyiáru és Kiegészitő Termék, Berendezés- és Szolgáltatás Kereskedelmi Kft. (1133 Budapest, Váci út 96 - 98)","BASF Agrochemical Products B.V. Puerto Rico Branch State Road No. 2, KM 47.3 00674 Manati Puerto Rico, USA",,Cleravo__04.2-4243-1-2016__Cleravo_megújítás_63766-1_2025.06.30_publikus.md,
Click Combi,02.5/511/3/2009,alapengedély,"Sipcam Oxon S.p.a. (20016 Via Sempione, 195, 20016 Pero(Mi), (Oxon Italia S.P.A.))",,,Click_Combi__02.5-511-3-2009__Click_Combi_mód_2026.04.01.md,
